app_id,reviewId,userName,score,content,thumbsUpCount,at,replyContent,repliedAt,appVersion,label_sentiment
com.sapawarga.jds,82553470-26e9-41d1-b362-24ffb989fce7,Dedin Normansah,5,Ok,0,2025-02-07T12:18:38,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice. Hatur nuhun
",2025-02-26T14:09:57,,1
com.sapawarga.jds,a3b786bd-3198-4532-81da-041644cf21b0,Suwardi Wardi,4,Bermanfaat,0,2025-02-07T10:56:26,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice. Hatur nuhun
",2025-02-26T14:11:05,4.5.1_production,1
com.sapawarga.jds,b86f3299-13d3-49e4-bf13-6a56fd7aed43,Vallen Bizaar,5,untuk lepas kepemilikan knp msh dlm perbaikan?,0,2025-02-06T15:10:35,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice. Hatur nuhun
",2025-02-26T14:11:41,4.5.1_production,1
com.sapawarga.jds,7bbdb4d0-72b8-4e43-a63c-975c4efdda2d,Andre RahmaSafutra663,5,tolong perbarui,0,2025-02-06T13:08:44,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice. Hatur nuhun
",2025-02-26T14:11:47,4.5.1_production,1
com.sapawarga.jds,547198dd-3428-4e11-965e-f75e8eeb6f54,Usep Mulyadi,5,Oke,0,2025-02-06T12:11:32,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice. Hatur nuhun
",2025-02-26T14:11:57,4.5.1_production,1
com.sapawarga.jds,d763cd5a-565f-4f89-973c-04404d812b80,Nova Rianti,5,"Keren bgt aplikasinya, pajak langsung bisa bayar sebelum telat hari H. bisa juga reservasi wisata jabar dari aplikasi ini. Keren jawa barat 🔥",12,2025-02-06T01:33:01,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice. Hatur nuhun
",2025-02-26T14:12:06,4.5.1_production,1
com.sapawarga.jds,6d2709d6-37ee-457c-b288-cb472c5114fc,Tohalim,1,Kenapa ya kalau aplikasi punya pemda banyak bugnya,0,2025-02-05T15:03:32,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T14:12:37,4.5.0_production,0
com.sapawarga.jds,0280bb05-4e42-4869-aa73-675f4542c022,Bibin Iskandar,1,"Gak akurat banget, saya salah satu pebisnis jual beli motor merasa tertipu, saya cek pajak sebelum di beli 1,7 juta, tapi di saat di beli motornya dan di isiin ke samsat menjadi 2,7 juta selisihnya sampai 1 juta,,,, Keuntungan gak seberapa tapi kalo kayak gini malah jadi rugi bukannya untung,,,, 😠",9,2025-02-05T08:14:25,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T14:12:46,4.5.1_production,0
com.sapawarga.jds,a1af3b07-e274-4235-b479-42fddc917d92,Rudi Surachman,1,Mau lepas kepemilikan kendaraan kok masih dalam perbaikan aja sistem nya ?,0,2025-02-04T15:17:25,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T14:13:07,4.5.1_production,0
com.sapawarga.jds,265ecb4a-cec8-42a1-b446-f08d197f25bb,Irwan Wibisana,5,Pertahankan,0,2025-02-04T14:07:22,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-02-26T14:17:12,4.5.1_production,1
com.sapawarga.jds,2d23c0c6-9a9f-4ee4-9c3f-0955f79c0ea4,Devri Rizal,5,Mantap,0,2025-02-04T10:18:57,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-02-26T14:17:21,4.5.1_production,1
com.sapawarga.jds,1a2e56bc-64d2-4590-8708-956ef3eaac5d,Putri Ajeng Dwi Cahyani,1,Bug di xiaomi poco x3 ketika membuka aplikasi langsung force close,0,2025-02-04T06:08:35,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T14:17:36,4.5.1_production,0
com.sapawarga.jds,3e783f2d-e135-4a4a-9a45-b3144ee8f9d6,soedibjo boedhi,5,Lebih simple....hemat waktu...nggak usah antri.....bisa kapan saja..walau kita sedang dimanapun....,1,2025-02-04T03:40:11,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-02-26T14:17:52,4.5.1_production,1
com.sapawarga.jds,1e848ca9-4d9b-4086-88bb-1b356c304b83,Gian Fix,2,Sayang sekali untuk TOTAL jumlah pembayaran pajak di aplikasi ini tidak sesuai,0,2025-02-03T13:49:21,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T14:18:25,4.4.7_production,0
com.sapawarga.jds,fbdbc28b-aad9-4d25-b834-90be9e96e521,Carma A,4,"Cukup baik untuk memberikan imfo, cepat",0,2025-02-03T13:28:34,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-02-26T14:18:53,4.5.1_production,1
com.sapawarga.jds,f16b2068-908e-4a80-915f-596e58356a10,Asep Iman,4,"Mau verifikasi no hp susah sekali, tolong di bantu admin",0,2025-02-03T11:06:27,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T14:19:11,4.5.1_production,1
com.sapawarga.jds,94e23780-f621-4dfc-bce3-b68b65dc9a7a,asep syarifudin,4,Baru mau coba SAPAWARGA ko msh sering loading...apa jaringan Kedepan lebih bagus lagi,1,2025-02-03T10:49:48,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T14:19:21,4.5.1_production,1
com.sapawarga.jds,e183d6a6-fc6f-4c38-be10-ba0b0d0eb88c,Kosasih Sunarya,2,"Saya kena tilang etle,tapi pas mau di buka link nya malah tidak bisa,trus di STNK milik pertama tapi knapa pas di cek di aplikasi jadi milik ke 5,,sungguh aneh",4,2025-02-03T10:11:55,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T14:19:38,4.5.1_production,0
com.sapawarga.jds,b0be8791-58bc-47e4-84bc-3a46b366a73e,Anoegrah Sutrisna,1,Sampai kapan beberapa fitur dlm perbaikan bisa digunakan kembali?,0,2025-02-03T08:50:17,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T14:19:50,4.5.1_production,0
com.sapawarga.jds,9fea2881-05ba-4a9e-b933-60ed9e727fd1,Anbar Nazmaulana,5,Mantao,0,2025-02-02T03:03:43,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun

",2025-02-26T14:20:11,4.4.9_production,1
com.sapawarga.jds,82032ec3-4b95-402b-8a91-36ea781ac119,Rizki Nurdinsyah,5,sangat bagus apk ini,0,2025-02-01T18:14:07,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun

",2025-02-26T14:20:22,4.3.7_production,1
com.sapawarga.jds,e37d14d4-b2f6-4026-9164-411821599d31,Eri Haryadi,4,"Min untuk pemblokiran kendaraan masih belum, mohon perbaiki🙏",0,2025-01-31T14:07:34,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T14:21:12,4.5.1_production,1
com.sapawarga.jds,9916cb7b-8d5f-4c30-89fa-e58bc0762006,Daniel Dwi Adrian,1,"selayaknya aplikasi buatan pemerintah, apa sih yang mau diharapkan? 🙂 mau buka aplikasi aja blank putih terus padahal jaringan stabil, bar penuh, 5G lagi, buka shopee aja aplikasi berat bisa, main genshin impact lancar, buka sapawarga ke homepage nya aja ga bisa.",0,2025-01-30T21:32:04,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-25T13:50:23,,0
com.sapawarga.jds,b3a257ac-0423-458b-9216-75aa2603f285,Rusman82,5,Bagus mengurangi antrian di loket,0,2025-01-30T20:26:00,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice. Hatur nuhun",2025-02-24T14:03:22,4.5.0_production,1
com.sapawarga.jds,7e61e6e3-cdf4-44ec-b0da-c6abd19f4e68,Adly Nur syafi,2,"Tidak bisa ke aplikasi lepas ke pemilikan dsini tertulis milik 1 pas keluar STNK milik 2 al hasil kena progresif, ini yg belom update samsat apa aplikasinya ya Mau blokir ngga bisa",5,2025-01-30T19:13:52,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-24T14:03:53,4.5.1_production,0
com.sapawarga.jds,d6f8317f-24c2-4598-ba6a-c57f1fb3e0c9,Riyan Nurdiana,1,"Gak bisa di buka, anehh",0,2025-01-30T11:05:48,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-25T13:50:56,,0
com.sapawarga.jds,e9bedd84-d548-4a08-9b32-b9afd6579cb9,Semut Merah Gagal,4,pemblokiran kendaraan blm bisa bisa juga,0,2025-01-30T08:50:13,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-25T13:51:28,4.5.0_production,1
com.sapawarga.jds,e04e452a-8dce-4bf7-9f6d-8f3a39260f87,Rahman S,5,Bagus,0,2025-01-29T18:38:15,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice. Hatur nuhun",2025-02-25T13:51:47,,1
com.sapawarga.jds,ebe74fd4-c60d-44fe-adfc-69433ae00286,Zahra Nisa,5,mau ngecek apapun skrg jdi mudah👍,0,2025-01-29T08:14:43,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice. Hatur nuhun",2025-02-25T13:51:55,4.5.0_production,1
com.sapawarga.jds,a7a2cf33-ab2e-46dd-800f-d6d63bd091ce,Damini,5,Sayang ini kebutuhan masarakat g d maksimalkan. Perbaiki dong,0,2025-01-28T14:07:53,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-25T13:52:27,4.5.0_production,1
com.sapawarga.jds,32574518-8e15-4b31-ae38-6ab09e914597,War Humanity,5,Ok,0,2025-01-28T12:55:21,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice. Hatur nuhun
",2025-02-25T13:52:45,4.5.0_production,1
com.sapawarga.jds,d8a2eac0-4edc-4e13-bdf8-9dc85e5a1eca,aris permana,2,"udah 2 kali pake aplikasi ini buat byr pajak kendaraan tapi tetap gagal, pdhal kode byr / no VA udh ada, pas mau transaksi d atm, no kode tidak tersedia..byr di alfa / indomaret, tetep ga bisa, sapawarga ga ada di link pembyaran mreka.. blm siap ky nya msk ke era digital aplgi 5.0",3,2025-01-28T12:10:48,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T14:21:39,4.5.0_production,0
com.sapawarga.jds,51fa535a-bc24-4339-9e35-d51c3c649246,cipta ismaza,1,"aplikasi online sama ribetnya dengan layanan offline, sering error ga anehh sih hidup di negara Konoha 👉🏿💩",0,2025-01-28T06:36:22,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T14:22:00,4.5.0_production,0
com.sapawarga.jds,d2a038c8-4d9f-47f0-a7ea-5c0260f7eb7c,FZN,1,"bayar online bayar online, UJUNG UJUNGNYA MASIH HARUS DATENG KE SAMSAT JUGA!",0,2025-01-27T01:09:56,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T14:22:29,,0
com.sapawarga.jds,6fea9eea-3d79-4e7c-a795-d45c41c1f431,Ilham Ramdani,1,Ini kapan beres perbaikan pada fitur lepas kepemilikan?? Kalau sudah nanti saya ganti lagi jadi B5,0,2025-01-26T19:17:22,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T14:22:37,4.5.0_production,0
com.sapawarga.jds,be9d7eed-5043-41ac-90fd-45e2c2124051,Santosa Yusup,5,Siapa 👍,0,2025-01-26T16:56:53,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-02-26T14:22:50,4.4.9_production,1
com.sapawarga.jds,1f779059-1e13-4557-8371-72f73ac842f2,Rahmat Nurhadi,1,"Udah semingguan aplikasinya gk bisa digunain, mau bayar pajak juga susah",0,2025-01-26T08:38:56,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T14:23:04,4.5.0_production,0
com.sapawarga.jds,663b8e8d-4063-4219-9ac4-e0d5128c831a,Usman Abdulah,5,Sangat membantu,0,2025-01-24T17:51:10,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun

",2025-02-26T14:23:20,4.5.0_production,1
com.sapawarga.jds,dd9187d0-7d1c-4fb0-89b6-81c4da33edae,Satrio Pambudi,5,Aplikasi sangat membantu. Memudahkan pembayaran PKB secara online. Terima kasih.,2,2025-01-24T09:11:53,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun

",2025-02-26T14:23:49,4.5.0_production,1
com.sapawarga.jds,285d5561-51ef-4f0c-a53e-e4df18e4915e,ijang suparman,5,Oembayaran lebih cepat dan mudah hebring lah pokonamah,0,2025-01-24T08:47:10,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun

",2025-02-26T14:24:01,4.5.0_production,1
com.sapawarga.jds,7882676e-9ee4-46ec-bf26-07aeb7adf2b7,Agus Sulistijono2,5,Tingkatkan terus,0,2025-01-23T21:45:11,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun

",2025-02-26T14:24:09,4.4.4_production,1
com.sapawarga.jds,d0ba80ec-226c-4c70-bdeb-7941b1a35ad3,Irpan Permana,2,Fitur lepas kepemilikan kapan selesai perbaikan?,0,2025-01-23T20:58:31,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T14:24:21,4.5.0_production,0
com.sapawarga.jds,8fbe0d32-ed83-4744-9909-37913be4c397,agus susanto,1,"lepas kendaraan dalam perbaikan terus, sampai kapan itu",0,2025-01-23T19:30:58,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T14:24:27,4.5.0_production,0
com.sapawarga.jds,d0b4cfab-67a0-4485-84a5-f1289a3c9781,Ujang Deden,1,Sama kayak aplikasi sambara gak bisa di gunakan🤦,0,2025-01-23T12:33:29,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T14:24:49,4.5.0_production,0
com.sapawarga.jds,8c62d835-2ee6-47d2-90a7-21a3fc6308a5,Dede Purwandi,1,Udah bikin akun sijuara tapi ga bisa dibuka,0,2025-01-23T10:57:15,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T14:24:58,4.5.0_production,0
com.sapawarga.jds,b4aa7716-d9ac-4ee8-b6ee-b4786cf8f19b,Ridwan Arifin,4,apakah setelah bayar lewat aplikasi ini untuk surat2 bisa dikirim ke alamat pemilik,0,2025-01-23T08:05:19,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T14:26:09,,1
com.sapawarga.jds,19eb222f-72b2-4452-9914-3e99eb21cb2e,MUNAWAR HUSNI,5,Bismillah... Semoga banyak kemudahan untuk kebaikan dan kemaslahatan...,0,2025-01-21T16:11:40,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-02-26T14:26:39,4.5.0_production,1
com.sapawarga.jds,2e5ec8a5-dd9b-4aa0-94d5-d41db98e1b43,agung agung,5,Suka errol,0,2025-01-21T15:06:29,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T14:26:55,4.5.0_production,1
com.sapawarga.jds,46d8597f-3dd9-4ab0-be6c-a343b6286292,Kartika Nong,4,lumayan mudah penggunaan nya,0,2025-01-21T14:33:07,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-02-26T14:27:13,4.5.0_production,1
com.sapawarga.jds,2b7deea5-cd0e-48df-bfd7-dfe06db6f6cd,Irfansyah Nur Halim,1,"Menu Lepas Kepemilikan sedang perbaikan terus, kapan beresnya?",0,2025-01-21T09:24:27,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T14:27:26,4.5.0_production,0
